time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-09T04:49:50.080Z,13.4177,120.529,86.73,5.1,mb,,113,4.111,0.61,us,us100030i8,2015-08-09T05:14:58.964Z,"7km E of Paluan, Philippines",earthquake
2015-08-09T04:46:20.480Z,-27.4098,-176.0989,10,5.9,mwp,,44,2.438,1.56,us,us100030i6,2015-08-09T05:09:17.809Z,"271km NE of Raoul Island, New Zealand",earthquake
2015-08-09T04:38:26.460Z,38.8388329,-122.8294983,2.72,1.23,md,20,53,0.004683,0.02,nc,nc72503231,2015-08-09T04:40:02.600Z,"9km WNW of Cobb, California",earthquake
2015-08-09T04:33:18.000Z,61.348,-151.7561,86.4,2,ml,,,,0.57,ak,ak11673489,2015-08-09T05:00:03.601Z,"77km NNW of Nikiski, Alaska",earthquake
2015-08-09T04:26:22.540Z,33.5163333,-116.4715,10.419,0.57,ml,22,90,0.0389,0.12,ci,ci37223455,2015-08-09T04:30:16.789Z,"19km ESE of Anza, California",earthquake
2015-08-09T04:20:10.030Z,33.4785,-116.5456667,12.141,0.5,ml,20,74,0.04993,0.2,ci,ci37223447,2015-08-09T04:23:55.676Z,"15km SE of Anza, California",earthquake
2015-08-09T04:13:41.970Z,33.542,-116.4145,9.159,1.51,ml,54,36,0.02078,0.18,ci,ci37223439,2015-08-09T04:25:06.760Z,"17km SW of La Quinta, California",earthquake
2015-08-09T04:12:59.440Z,35.2543333,-118.5936667,5.582,1.01,ml,16,87,0.08124,0.22,ci,ci37223431,2015-08-09T04:16:59.819Z,"19km NW of Tehachapi, California",earthquake
2015-08-09T04:01:44.020Z,35.6615,-118.4588333,10.182,0.93,ml,9,160,0.01244,0.1,ci,ci37223423,2015-08-09T04:05:50.306Z,"5km NNE of Lake Isabella, California",earthquake
2015-08-09T04:00:03.620Z,19.3059998,-155.2180023,2.34,2.23,ml,54,92,0.02543,0.25,hv,hv61002066,2015-08-09T04:05:45.800Z,"13km S of Volcano, Hawaii",earthquake
2015-08-09T03:48:48.720Z,38.8305016,-122.8099976,2.37,1.15,md,19,95,0.01726,0.03,nc,nc72503211,2015-08-09T03:50:22.240Z,"7km W of Cobb, California",earthquake
2015-08-09T03:41:48.650Z,38.8171654,-122.8174973,0.68,0.64,md,11,109,0.008504,0.04,nc,nc72503206,2015-08-09T03:43:22.160Z,"6km NW of The Geysers, California",earthquake
2015-08-09T03:19:06.000Z,61.5367,-146.4343,32,1.5,ml,,,,0.72,ak,ak11673472,2015-08-09T03:33:24.419Z,"45km N of Valdez, Alaska",earthquake
2015-08-09T03:09:46.490Z,19.4321671,-155.6060028,2.74,2.63,ml,48,45,0.0198,0.37,hv,hv61002021,2015-08-09T03:16:08.897Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-08-09T03:08:19.510Z,33.9763333,-117.5145,9.15,1.21,ml,36,59,0.04825,0.18,ci,ci37223415,2015-08-09T03:12:28.429Z,"2km S of Mira Loma, California",earthquake
2015-08-09T02:56:54.270Z,34.1853333,-117.3988333,12.175,1.13,ml,24,69,0.08699,0.2,ci,ci37223407,2015-08-09T03:00:48.816Z,"4km S of Devore, California",earthquake
2015-08-09T02:56:19.040Z,35.4719,-97.1329,6.3,3.2,mb_lg,,32,0.106,0.53,us,us100030hu,2015-08-09T04:45:00.553Z,"3km SE of Harrah, Oklahoma",earthquake
2015-08-09T02:40:41.100Z,38.814167,-122.8161697,0.9,1.38,md,24,84,0.01037,0.03,nc,nc72503191,2015-08-09T02:42:16.690Z,"6km NW of The Geysers, California",earthquake
2015-08-09T02:39:55.540Z,-13.95,-14.4691,10,5.1,mb,,51,5.98,0.89,us,us100030hs,2015-08-09T02:59:11.418Z,"Southern Mid-Atlantic Ridge",earthquake
2015-08-09T02:29:17.330Z,33.6175,-116.76,11.752,0.8,ml,29,46,0.02399,0.16,ci,ci37223391,2015-08-09T02:33:14.274Z,"11km NW of Anza, California",earthquake
2015-08-09T02:07:04.550Z,39.0316,-76.6273,5,2.2,mb_lg,,138,0.329,0.95,us,us100030ht,2015-08-09T05:12:59.272Z,"2km W of Crownsville, Maryland",earthquake
2015-08-09T02:01:21.000Z,61.5781,-149.6929,20.1,1.7,ml,,,,0.56,ak,ak11673461,2015-08-09T02:32:51.989Z,"7km SW of Meadow Lakes, Alaska",earthquake
2015-08-09T01:37:35.830Z,33.6048333,-116.8168333,9.21,0.22,ml,10,82,0.07717,0.17,ci,ci37223359,2015-08-09T01:41:39.991Z,"14km WNW of Anza, California",earthquake
